"date","year","mon","doy","met","logger","cr1000_temp","nsf_chart_temp","fit","PIlwr","PIupr","se"
1981-07-31,1981,"7",212,"airtemp_max",NA,NA,17,17.7728530596035,14.4101062246172,21.1355998945898,0.216906584360664
1981-08-01,1981,"8",213,"airtemp_max",NA,NA,13,15.1555310743273,11.7930594568053,18.5180026918492,0.215796689446976
1981-08-02,1981,"8",214,"airtemp_max",NA,NA,17,18.9680935994181,15.6038525950104,22.3323346038259,0.222837343577904
1981-08-03,1981,"8",215,"airtemp_max",NA,NA,15,17.0618123368727,13.6988736886733,20.4247509850721,0.217676834135262
1981-08-04,1981,"8",216,"airtemp_max",NA,NA,17,18.9680935994181,15.6038525950104,22.3323346038259,0.222837343577904
1981-08-05,1981,"8",217,"airtemp_max",NA,NA,15,17.0618123368727,13.6988736886733,20.4247509850721,0.217676834135262
1981-08-06,1981,"8",218,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1981-08-07,1981,"8",219,"airtemp_max",NA,NA,7,9.43668728669102,6.07060444048284,12.8027701328992,0.229941166676682
1981-08-08,1981,"8",220,"airtemp_max",NA,NA,11,13.2492498117819,9.88640955137694,16.6120900721868,0.217282081323403
1981-08-09,1981,"8",221,"airtemp_max",NA,NA,7,9.43668728669102,6.07060444048284,12.8027701328992,0.229941166676682
1981-08-10,1981,"8",222,"airtemp_max",NA,NA,5,7.5304060241456,4.16145164634319,10.899360401948,0.240605664341224
1981-08-11,1981,"8",223,"airtemp_max",NA,NA,6,8.48354665541831,5.11613204815409,11.8509612626825,0.234946222238205
1981-08-12,1981,"8",224,"airtemp_max",NA,NA,6,8.48354665541831,5.11613204815409,11.8509612626825,0.234946222238205
1981-08-13,1981,"8",225,"airtemp_max",NA,NA,10,12.2961091805092,8.93277128261556,15.6594470784027,0.219271533594239
1981-08-14,1981,"8",226,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1981-08-15,1981,"8",227,"airtemp_max",NA,NA,10,12.2961091805092,8.93277128261556,15.6594470784027,0.219271533594239
1981-08-16,1981,"8",228,"airtemp_max",NA,NA,10,12.2961091805092,8.93277128261556,15.6594470784027,0.219271533594239
1981-08-17,1981,"8",229,"airtemp_max",NA,NA,9,11.3429685492364,7.9789242471155,14.7070128513574,0.222065483997438
1981-08-18,1981,"8",230,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1981-08-19,1981,"8",231,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1981-08-20,1981,"8",232,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1981-08-21,1981,"8",233,"airtemp_max",NA,NA,15,17.0618123368727,13.6988736886733,20.4247509850721,0.217676834135262
1981-08-22,1981,"8",234,"airtemp_max",NA,NA,10,12.2961091805092,8.93277128261556,15.6594470784027,0.219271533594239
1981-08-23,1981,"8",235,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1981-08-24,1981,"8",236,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1981-08-25,1981,"8",237,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1981-08-26,1981,"8",238,"airtemp_max",NA,NA,13,15.1555310743273,11.7930594568053,18.5180026918492,0.215796689446976
1981-08-27,1981,"8",239,"airtemp_max",NA,NA,10,12.2961091805092,8.93277128261556,15.6594470784027,0.219271533594239
1981-08-28,1981,"8",240,"airtemp_max",NA,NA,13,15.1555310743273,11.7930594568053,18.5180026918492,0.215796689446976
1981-08-29,1981,"8",241,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1981-08-30,1981,"8",242,"airtemp_max",NA,NA,15,17.0618123368727,13.6988736886733,20.4247509850721,0.217676834135262
1981-08-31,1981,"8",243,"airtemp_max",NA,NA,10,12.2961091805092,8.93277128261556,15.6594470784027,0.219271533594239
1981-09-01,1981,"9",244,"airtemp_max",NA,NA,10,11.9770030956024,8.61361360887782,15.340392582327,0.219476760232237
1981-09-02,1981,"9",245,"airtemp_max",NA,NA,12,13.8832843581478,10.5197006237166,17.2468680925791,0.220247813743309
1981-09-03,1981,"9",246,"airtemp_max",NA,NA,8,10.070721833057,6.70669116263183,13.4347525034822,0.222011895483556
1981-09-04,1981,"9",247,"airtemp_max",NA,NA,13,14.8364249894205,11.4724308652702,18.2004191135709,0.221868163068978
1981-09-05,1981,"9",248,"airtemp_max",NA,NA,11,12.9301437268751,9.56676155076714,16.2935259029831,0.219447689191568
1981-09-06,1981,"9",249,"airtemp_max",NA,NA,8,10.070721833057,6.70669116263183,13.4347525034822,0.222011895483556
1981-09-07,1981,"9",250,"airtemp_max",NA,NA,3,5.30501867669344,1.93573469396698,8.6743026594199,0.241800249444647
1981-09-08,1981,"9",251,"airtemp_max",NA,NA,11,12.9301437268751,9.56676155076714,16.2935259029831,0.219447689191568
1981-09-09,1981,"9",252,"airtemp_max",NA,NA,9,11.0238624643297,7.66025679941054,14.3874681292489,0.220334698652451
1981-09-10,1981,"9",253,"airtemp_max",NA,NA,8,10.070721833057,6.70669116263183,13.4347525034822,0.222011895483556
1981-09-11,1981,"9",254,"airtemp_max",NA,NA,8,10.070721833057,6.70669116263183,13.4347525034822,0.222011895483556
1981-09-12,1981,"9",255,"airtemp_max",NA,NA,11,12.9301437268751,9.56676155076714,16.2935259029831,0.219447689191568
1981-09-13,1981,"9",256,"airtemp_max",NA,NA,12,13.8832843581478,10.5197006237166,17.2468680925791,0.220247813743309
1981-09-14,1981,"9",257,"airtemp_max",NA,NA,10,11.9770030956024,8.61361360887782,15.340392582327,0.219476760232237
1981-09-15,1981,"9",258,"airtemp_max",NA,NA,9,11.0238624643297,7.66025679941054,14.3874681292489,0.220334698652451
1981-09-16,1981,"9",259,"airtemp_max",NA,NA,6,8.16444057051157,4.79893376246837,11.5299473785548,0.227742837035976
1981-09-17,1981,"9",260,"airtemp_max",NA,NA,9,11.0238624643297,7.66025679941054,14.3874681292489,0.220334698652451
1981-09-18,1981,"9",261,"airtemp_max",NA,NA,14,15.7895656206933,12.4249523518429,19.1541788895436,0.224290961178123
1981-09-19,1981,"9",262,"airtemp_max",NA,NA,11,12.9301437268751,9.56676155076714,16.2935259029831,0.219447689191568
1981-09-20,1981,"9",263,"airtemp_max",NA,NA,11,12.9301437268751,9.56676155076714,16.2935259029831,0.219447689191568
1981-09-21,1981,"9",264,"airtemp_max",NA,NA,10,11.9770030956024,8.61361360887782,15.340392582327,0.219476760232237
1981-09-22,1981,"9",265,"airtemp_max",NA,NA,12,13.8832843581478,10.5197006237166,17.2468680925791,0.220247813743309
1981-09-23,1981,"9",266,"airtemp_max",NA,NA,11,12.9301437268751,9.56676155076714,16.2935259029831,0.219447689191568
1981-09-24,1981,"9",267,"airtemp_max",NA,NA,10,11.9770030956024,8.61361360887782,15.340392582327,0.219476760232237
1981-09-25,1981,"9",268,"airtemp_max",NA,NA,9,11.0238624643297,7.66025679941054,14.3874681292489,0.220334698652451
