LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag,complete_nobs,fit,upr,lwr,se,adjr2,pval,RSE,method
NWT,sdl,NA,1981-07-09,1981,7,190,airtemp_max,NA,NA,NA,1797,13.309181358010427,16.336300605436982,10.282062110583873,0.20488247180245017,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-09,1981,7,190,airtemp_max,NA,NA,NA,6330,11.882858437875852,14.771036444219764,8.99468043153194,0.09582949166107477,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-10,1981,7,191,airtemp_max,NA,NA,NA,1797,15.268300816438765,18.2949598296562,12.241641803221329,0.20310719296162416,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-10,1981,7,191,airtemp_max,NA,NA,NA,6330,13.89801045075162,16.786123315571455,11.009897585931784,0.0953172473584274,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-11,1981,7,192,airtemp_max,NA,NA,NA,1797,17.227420274867104,20.25395753700845,14.200883012725757,0.20263500194242362,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-11,1981,7,192,airtemp_max,NA,NA,NA,6330,15.913162463627389,18.80129877956515,13.025026147689626,0.09550197182299064,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-12,1981,7,193,airtemp_max,NA,NA,NA,1797,15.268300816438765,18.2949598296562,12.241641803221329,0.20310719296162416,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-12,1981,7,193,airtemp_max,NA,NA,NA,6330,13.89801045075162,16.786123315571455,11.009897585931784,0.0953172473584274,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-13,1981,7,194,airtemp_max,NA,NA,NA,1797,12.329621628796257,15.357097880697157,9.302145376895357,0.20624921893407888,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-13,1981,7,194,airtemp_max,NA,NA,NA,6330,10.875282431437967,13.763526229229878,7.987038633646055,0.09634409394629588,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-14,1981,7,195,airtemp_max,NA,NA,NA,1797,15.072388870595931,18.09907867715099,12.045699064040871,0.20322644890054828,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-14,1981,7,195,airtemp_max,NA,NA,NA,6330,13.696495249464045,16.584610641802414,10.808379857125676,0.09533717375984715,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-15,1981,7,196,airtemp_max,NA,NA,NA,1797,16.247860545652937,19.27441636772594,13.221304723579935,0.20270705333721087,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-15,1981,7,196,airtemp_max,NA,NA,NA,6330,14.905586457189505,17.793699973431856,12.017472940947155,0.09532238342733547,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-16,1981,7,197,airtemp_max,NA,NA,NA,1797,14.288741087224595,17.315587914143514,11.261894260305677,0.20383348864328635,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
